Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBC,TC Bancshares Inc. Common Stock,$13.47,0.00,0.00%,56972012.00,United States,2021,214,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$57.23,0.19,0.333%,2669957371.00,United States,2003,57516,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.11,-0.14,-0.727%,891540894.00,United States,,21658,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.43,0.14,0.386%,1208542846.00,United States,,7640,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.9701,-0.0699,-6.721%,4797273.00,United Kingdom,2022,106227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0065,-0.0019,-22.619%,642867.00,United Kingdom,2022,7187,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.65,0.00,0.00%,46702457.00,United States,2021,155,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.8825,-0.2975,-1.551%,257802754.00,United States,2021,6991,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.30,-0.15,-0.527%,244492643.00,United States,,1200,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.443,-0.0124,-2.723%,6534250.00,China,2023,39180,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$11.775,-0.005,-0.042%,279799481.00,United States,2016,75278,Health Care,Medical/Dental Instruments
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,,2022,1,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$49.84,-0.43,-0.855%,32231117019.00,China,2003,799346,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.3099,0.0499,3.96%,3509268.00,United States,2015,225585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.57,-0.08,-0.751%,904698286.00,United States,2012,327702,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.9061,-0.0139,-1.511%,14508946.00,United States,,13120,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.81,-0.59,-7.024%,412858507.00,United States,2021,48854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$0.56,-0.0501,-8.212%,28148768.00,United States,2013,180429,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.24,0.00,0.00%,13382624.00,China,2014,1593,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.22,-0.60,-2.882%,220976757.00,Canada,,4702,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$53.63,-0.61,-1.125%,95037723000.00,Canada,,483435,,
TDC,Teradata Corporation Common Stock,$33.07,-0.37,-1.106%,3197869000.00,United States,,130120,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.13,-0.01,-0.14%,1027001571.00,,2021,193365,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.1501,0.0101,0.124%,0.00,United States,,5850,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1322.17,27.41,2.117%,73986623502.00,United States,2006,47565,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$9.9101,-0.0899,-0.899%,1680635733.00,United States,2015,2178581,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$19.23,-0.43,-2.187%,2038380000.00,United States,,483021,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.21,-0.53,-2.685%,,United States,,15317,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.98,-0.64,-3.632%,,United States,,48331,,
TDUP,ThredUp Inc. Class A Common Stock,$1.785,-0.015,-0.833%,196807317.00,United States,2021,170277,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$96.99,0.00,0.00%,5117408009.00,United States,2017,359649,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$388.59,-1.01,-0.259%,18427905389.00,United States,,69442,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.72,0.00,0.00%,158116008.00,,2019,3612,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$155.80,-4.29,-2.68%,40554452237.00,Australia,2015,662423,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$74.935,-0.935,-1.232%,11808604774.00,United States,,328895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$47.19,-0.57,-1.193%,24434982000.00,Canada,,1777761,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.4099,0.00,0.00%,73800257.00,United States,2019,1,Finance,Major Banks
TEF,Telefonica SA Common Stock,$4.36,0.01,0.23%,25071997512.00,Spain,1988,191988,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.344,-0.016,-0.299%,0.00,United States,1993,37596,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.045,1.695,1.15%,45641825888.00,Switzerland,,461619,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$5.19,-0.17,-3.172%,127961375.00,United States,2019,10339,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.6405,-0.061,-8.696%,535603220.00,United States,,23275642,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.4088,-0.0912,-1.658%,160153562.00,United States,2024,13331,Health Care,Biotechnology: Pharmaceutical Preparations
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.70,0.00,0.00%,13964986374.00,United States,,6814,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$38.579,-1.671,-4.152%,0.00,United States,2024,1648171,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$39.68,-0.43,-1.072%,4716675494.00,United States,2018,323803,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.35,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.1299,-0.0101,-0.322%,6129111.00,United States,,6603,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.26,-0.21,-2.811%,3127154991.00,Argentina,,162502,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$143.08,-1.98,-1.365%,22336488506.00,United States,,646475,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$7.97,-0.23,-2.805%,515476846.00,United States,2021,303594,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.98,0.02,0.167%,0.00,Malaysia,2022,100,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.033,0.0005,1.538%,0.00,Malaysia,2022,1000,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.0737,-0.0863,-0.503%,19338365761.00,Israel,,2521134,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$53.20,0.31,0.586%,3580360000.00,United States,,203047,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$35.42,0.01,0.028%,47395365456.00,United States,,1508192,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.04,0.0434,0.197%,,United States,,10106,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.2492,-0.0308,-0.138%,,United States,,19211,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.9392,-0.1008,-0.503%,,United States,,20439,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.99,0.05,2.577%,6165287.00,United States,2019,14223,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$137.705,0.105,0.076%,11833224749.00,Canada,,29499,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$74.575,4.205,5.976%,1740186669.00,United States,2014,114370,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.60,0.00,0.00%,504029930.00,United States,,578,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.0098,-0.0902,-0.597%,3019329971.00,Canada,2022,52180,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.40,0.00,0.00%,0.00,,2021,25,,
TFSL,TFS Financial Corporation Common Stock,$12.21,-0.06,-0.489%,3427479527.00,United States,2007,31806,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$206.445,-1.845,-0.886%,9724088412.00,United States,,206578,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.9477,-0.1123,-2.219%,170620905.00,United States,,22014,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.39,0.01,0.088%,0.00,Cayman Islands,2022,7116,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.75,0.00,0.00%,300514355.00,United States,,71168,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.355,0.035,1.509%,686478409.00,Canada,,3295915,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$14.135,0.105,0.748%,1088788391.00,United States,1996,476375,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$3.13,-0.22,-6.567%,4083708.00,United States,2022,40701,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$44.48,-0.57,-1.265%,2090413572.00,Colombia,2022,81522,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$12.585,-0.275,-2.138%,2134482021.00,United States,,908606,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.24,-0.68,-3.594%,2746072347.00,Argentina,,89252,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$143.21,2.05,1.452%,66254183619.00,United States,,1570981,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$16.34,-0.21,-1.269%,2525231721.00,United States,,664515,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$7.83,0.03,0.385%,785171040.00,United States,2018,341605,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$2.90,-0.45,-13.433%,2279336.00,United States,2022,500627,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$136.95,-1.06,-0.768%,13377686850.00,United States,,189299,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$0.7313,0.0338,4.846%,121335746.00,China,,259095,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.5964,-0.0036,-0.034%,0.00,United States,2021,1147,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.02,-0.12,-0.341%,413729537.00,United States,,8520,Finance,Major Banks
THG,Hanover Insurance Group Inc,$121.915,1.075,0.89%,4381984262.00,United States,,30041,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.5351,-0.0024,-0.447%,106855961.00,Canada,,15272,,
THO,Thor Industries Inc. Common Stock,$91.99,0.49,0.536%,4893664794.00,United States,,105784,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.14,0.05,0.249%,0.00,United States,2014,35772,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.12,0.12,0.414%,983299699.00,United States,2011,35638,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$13.07,-0.26,-1.95%,535209481.00,United States,2022,11574,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.66,0.60,1.199%,1603132356.00,United States,,25456,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$18.85,-0.20,-1.05%,675410618.00,United States,,54114,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$35.58,0.30,0.85%,1871508000.00,United States,,60885,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.29,-0.01,-0.769%,59314225.00,Canada,,1814,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$13.072,0.052,0.399%,0.00,United States,2015,40013,Finance,Finance Companies
TIGO,Millicom International Cellular S.A. Common Stock,$22.96,-0.69,-2.918%,3951331163.00,Luxembourg,,61017,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.33,-0.14,-3.132%,723711073.00,China,2019,514571,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.18,-0.26,-2.49%,66209834.00,United States,2021,10434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$14.83,0.20,1.367%,863741213.00,United States,,136000,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.41,-0.40,-2.701%,6976758281.00,Brazil,2020,106117,Telecommunications,Telecommunications Equipment
TIPT,Tiptree Inc. Common Stock,$16.0921,-0.1879,-1.154%,591952807.00,United States,,11378,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.4797,0.0597,2.467%,4024427.00,China,2021,13540,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.90,-0.39,-4.704%,34880088.00,United States,,7511,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$16.585,0.085,0.515%,378433031.00,United States,2007,41723,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4075,0.0033,0.816%,2519814.00,United States,2021,37713,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.785,-0.105,-1.783%,1587810824.00,,2021,153887,,
TJX,TJX Companies Inc. (The) Common Stock,$109.91,1.41,1.30%,124214693736.00,United States,,1158582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$8.555,-0.165,-1.892%,778557887.00,Bermuda,,213207,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.295,-0.175,-2.343%,6419600000.00,Turkey,,38295,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.229,0.009,4.091%,8301262.00,Japan,2022,663512,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.74,0.04,2.353%,71032693.00,United States,2021,3384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO,TKO Group Holdings Inc. Class A Common Stock,$105.60,0.43,0.409%,17984415610.00,United States,2023,148556,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$81.48,0.83,1.029%,5737210093.00,United States,,92419,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.4001,-0.0799,-1.783%,36969517.00,United States,,2631,Consumer Discretionary,Apparel
TLGYW,TLGY Acquisition Corporation Warrant,$0.0302,0.0001,0.332%,0.00,United States,2022,66831,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$8.6701,-0.2399,-2.692%,15798249.00,United States,2021,11567,Industrials,Biotechnology: Laboratory Analytical Instruments
TLK,PT Telekomunikasi Indonesia Tbk,$17.18,-0.07,-0.406%,17018888812.00,Indonesia,,152021,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.0299,-0.0301,-2.84%,17501067.00,United States,2011,30795,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.6934,-0.0066,-0.388%,1257730766.00,United States,2018,5312678,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.005,-0.155,-3.726%,287390782.00,United States,2020,167189,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7796,0.0396,5.351%,80367205.00,United Kingdom,2018,45300,Health Care,Biotechnology: Pharmaceutical Preparations
